gene,condition,footprint,footprint_size,actual_footprint_match,WT_mu_max,mutant_mu_max,growth_status,growth_finite,growth_mass_balance_residual,growth_bound_residual,growth_solver_message,GR,status_0.1,Pmin_0.1,Pmax_0.1,PCR_0.1,status_0.5,Pmin_0.5,Pmax_0.5,PCR_0.5,status_0.9,Pmin_0.9,Pmax_0.9,PCR_0.9,GCP,Pmin95,Pmax95,status_95mut
YNL191W,v1_glucose_reference,r_4171,1,True,0.08093802601848507,0.08093802601845192,optimal,True,9.712563465755925e-08,9.712563465755924e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999995903,optimal,0.0,0.06725532100640182,1.0000000000041576,optimal,0.0,0.04516383269912,1.0000001578809108,optimal,0.0,0.009032752946711211,0.9999983113253001,0.0,0.0,0.004516368947907683,optimal
YNL202W,v1_glucose_reference,r_2303;r_2304,2,True,0.08093802601848507,0.08093802601840924,optimal,True,9.712563465750803e-08,9.712563465750803e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990631,optimal,0.0,0.06725532006968761,0.9999999860764238,optimal,0.0,0.04516382556893711,1.0000000000071523,optimal,0.0,0.009032754085319696,0.9999984373784059,0.0,0.0,0.004516383246024554,optimal
YNL241C,v1_glucose_reference,r_0466,1,True,0.08093802601848507,0.0803693530933594,optimal,True,9.644322712331086e-08,9.644322712331087e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.992973970912068,optimal,0.0,0.05229778626519386,0.7776007233752291,optimal,0.0,0.0329175027540791,0.7288466452884943,optimal,0.0,0.007886054545583526,0.8730495868896768,0.0,0.0,0.004211204620112887,optimal
YNL267W,v1_glucose_reference,r_2836;r_2837;r_2838;r_2839;r_2840;r_2841;r_2842;r_2843;r_2844;r_2845;r_2846;r_2847;r_2848;r_2849;r_2850;r_2851,16,True,0.08093802601848507,0.08093802601835066,optimal,True,9.712563465743775e-08,9.712563465743774e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999983394,optimal,0.0,0.06725532100630296,1.0000000000026878,optimal,0.0,0.045163825569134945,1.0000000000115328,optimal,0.0,0.00903276820004614,0.9999999999920067,0.0,0.0,0.004516385048925202,optimal
YNL325C,v1_glucose_reference,r_3216;r_3217;r_3218;r_3219;r_3220;r_3221;r_3222;r_3223,8,True,0.08093802601848507,0.08093802601837499,optimal,True,9.712563465746692e-08,9.712563465746692e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.99999999999864,optimal,0.0,0.06725532194242484,1.0000000139216143,optimal,0.0,0.04516382493668438,0.9999999860080563,optimal,0.0,0.009032754085098151,0.999998437353879,0.0,0.0,0.004516385048899768,optimal
YNR008W,v1_glucose_reference,r_2884;r_2885;r_2886;r_2887;r_2888;r_2889;r_2890;r_2891;r_2892;r_2893;r_2894;r_2895;r_2896;r_2897;r_2898;r_2899;r_2900;r_2901;r_2902;r_2903;r_2904;r_2905;r_2906;r_2907;r_2908;r_2909;r_2910;r_2911;r_2912;r_2913;r_2914;r_2915;r_2916;r_2917;r_2918;r_2919;r_2920;r_2921;r_2922;r_2923;r_2924;r_2925;r_2926;r_2927;r_2928;r_2929;r_2930;r_2931;r_2932;r_2933;r_2934;r_2935;r_2936;r_2937;r_2938;r_2939;r_2940;r_2941;r_2942;r_2943;r_2944;r_2945;r_2946;r_2947;r_2948;r_2949;r_2950;r_2951;r_2952;r_2953;r_2954;r_2955;r_2956;r_2957;r_2958;r_2959;r_2960;r_2961;r_2962;r_2963;r_2964;r_2965;r_2966;r_2967;r_2968;r_2969;r_2970;r_2971;r_2972;r_2973;r_2974;r_2975;r_2976;r_2977;r_2978;r_2979;r_2980;r_2981;r_2982;r_2983;r_2984;r_2985;r_2986;r_2987;r_2988;r_2989;r_2990;r_2991;r_2992;r_2993;r_2994;r_2995;r_2996;r_2997;r_2998;r_2999;r_3000;r_3001;r_3002;r_3003;r_3004;r_3005;r_3006;r_3007;r_3008;r_3009;r_3010;r_3011,128,True,0.08093802601848507,0.08093802771882003,optimal,True,9.712563669800104e-08,9.712563669800104e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.000000021007863,optimal,0.0,0.0672553219422322,1.0000000139187502,optimal,0.0,0.045163825569002725,1.0000000000086051,optimal,0.0,0.009032754085345462,0.9999984373812584,0.0,0.0,0.004516381443330343,optimal
YNR012W,v1_glucose_reference,r_0315,1,True,0.08093802601848507,0.08093802601844799,optimal,True,9.712563465755452e-08,9.712563465755452e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999995418,optimal,0.0,0.06725532100640394,1.0000000000041893,optimal,0.0,0.045163824936002406,0.9999999859929563,optimal,0.0,0.009032752946155558,0.9999983112637849,0.0,0.0,0.004516370149624256,optimal
YNR027W,v1_glucose_reference,r_2025;r_2026,2,True,0.08093802601848507,0.08093802601836797,optimal,True,9.712563465745849e-08,9.71256346574585e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999985532,optimal,0.0,0.0672553219426715,1.000000013925282,optimal,0.0,0.045163833410549525,1.0000001736331088,optimal,0.0,0.009032754085250946,0.9999984373707946,0.0,0.0,0.004516370149830268,optimal
YOL011W,v1_glucose_reference,r_3070;r_3071;r_3072;r_3073;r_3074;r_3075;r_3076;r_3077;r_3078;r_3079;r_3080;r_3081,12,True,0.08093802601848507,0.0809380260184055,optimal,True,9.71256346575035e-08,9.712563465750353e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990168,optimal,0.0,0.06725532100623711,1.0000000000017086,optimal,0.0,0.045163832698532996,1.0000001578679136,optimal,0.0,0.009032768200199048,1.000000000008935,0.0,0.0,0.004516368947529536,optimal
YOL059W,v1_glucose_reference,r_0492,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750804e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725532194248221,1.0000000139224674,optimal,0.0,0.045163832698813425,1.0000001578741227,optimal,0.0,0.009032766492028013,0.9999998109006797,0.0,0.0,0.004516383245680991,optimal
YOL064C,v1_glucose_reference,r_0032,1,True,0.08093802601848507,0.07895492947491319,optimal,True,9.474591872114016e-08,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9754985803197255,optimal,0.0,0.06712740791243264,0.9980980970460627,optimal,0.0,0.04402947990793894,0.9748837560504742,optimal,0.0,0.006990931468550884,0.7739522717365087,0.0,0.0,0.0045163832457936984,optimal
YOL065C,v1_glucose_reference,r_3208;r_3209;r_3210;r_3211;r_3212;r_3213;r_3214;r_3215,8,True,0.08093802601848507,0.08093802601832109,optimal,True,9.712563465740224e-08,9.712563465740224e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999997974,optimal,0.0,0.06725532007015146,0.9999999860833207,optimal,0.0,0.045163825568822605,1.000000000004617,optimal,0.0,0.009032768199997132,0.9999999999865813,0.0,0.0,0.004516368947684213,optimal
YOL126C,v1_glucose_reference,r_0714,1,True,0.08093802601848507,0.08093802601840926,optimal,True,9.712563465750804e-08,9.712563465750804e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990633,optimal,0.0,0.06725532194266343,1.000000013925162,optimal,0.0,0.04516383341019667,1.0000001736252961,optimal,0.0,0.009032766492912667,0.9999998109986179,0.0,0.0,0.0045163701491551175,optimal
YOL151W,v1_glucose_reference,r_0696,1,True,0.08093802601848507,0.0809380260184093,optimal,True,9.712563465750808e-08,9.71256346575081e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990639,optimal,0.0,0.06725532194245133,1.0000000139220084,optimal,0.0,0.04516383341029925,1.0000001736275674,optimal,0.0,0.009032752946208858,0.9999983112696855,0.0,0.0,0.0045163832456007495,optimal
YOR126C,v1_glucose_reference,r_0369;r_0656;r_0657;r_4711;r_4712;r_4713;r_4714;r_4715;r_4716;r_4717;r_4720;r_4721,12,True,0.08093802601848507,0.08093802601837502,optimal,True,9.712563465746698e-08,9.712563465746696e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986403,optimal,0.0,0.06725532194247376,1.0000000139223417,optimal,0.0,0.0451638249362878,0.9999999859992754,optimal,0.0,0.009032766492033092,0.999999810901242,0.0,0.0,0.004516383245844966,optimal
YOR136W,v1_glucose_reference,r_0658,1,True,0.08093802601848507,0.08093802601824872,optimal,True,9.71256346573154e-08,9.71256346573154e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999970798,optimal,0.0,0.0672553463604571,1.0000003769863042,optimal,0.0,0.04516382556884449,1.0000000000051015,optimal,0.0,0.009032754085535404,0.9999984374022864,0.0,0.0,0.004516368947903936,optimal
YOR142W,v1_glucose_reference,r_0668;r_1022,2,True,0.08093802601848507,0.08093802601850372,optimal,True,9.712563465762139e-08,9.71256346576214e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000002305,optimal,0.0,0.0672553210065023,1.0000000000056517,optimal,0.0,0.04516383269893517,1.0000001578768183,optimal,0.0,0.009032768200515906,1.0000000000440137,0.0,0.0,0.004516383245978031,optimal
YOR155C,v1_glucose_reference,r_0077,1,True,0.08093802601848507,0.08093802771947448,optimal,True,9.712563669878637e-08,9.712563669878637e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210159488,optimal,0.0,0.06725532100643339,1.000000000004627,optimal,0.0,0.045163824936373685,0.999999986001177,optimal,0.0,0.009032752946519928,0.9999983113041235,0.0,0.0,0.004516367144340114,optimal
YOR163W,v1_glucose_reference,r_0082;r_0357,2,True,0.08093802601848507,0.08093802601855125,optimal,True,9.712563465767844e-08,9.712563465767844e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000008178,optimal,0.0,0.06725532194228453,1.0000000139195282,optimal,0.0,0.04516382493547449,0.9999999859812674,optimal,0.0,0.00903275294657285,0.9999983113099824,0.0,0.0,0.0045163689474974,optimal
YOR175C,v1_glucose_reference,r_2332;r_2334;r_2336;r_2338,4,True,0.08093802601848507,0.08089504782905874,optimal,True,9.707406082846322e-08,9.707406082846321e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9994689987940092,optimal,0.0,0.06725532194235401,1.0000000139205611,optimal,0.0,0.045139838619957094,0.9994688902378177,optimal,0.0,0.008989577577002982,0.995218451070759,0.0,0.0,0.004516385047580029,optimal
YOR180C,v1_glucose_reference,r_2301;r_2302,2,True,0.08093802601848507,0.08093802601840931,optimal,True,9.71256346575081e-08,9.712563465750811e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999999999064,optimal,0.0,0.0672553200701891,0.9999999860838803,optimal,0.0,0.04516382556820702,0.999999999990987,optimal,0.0,0.009032766492537696,0.9999998109571057,0.0,0.0,0.004516370149908025,optimal
YOR184W,v1_glucose_reference,r_0918,1,True,0.08093802601848507,0.07845932854901763,optimal,True,9.41511975890297e-08,9.415119758902971e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9693753654320487,optimal,0.0,0.06725532100626058,1.0000000000020577,optimal,0.0,0.043737002512631476,0.9684078344113046,optimal,0.0,0.006464471445840779,0.715668918167975,0.0,0.0,0.004516384994216064,optimal
YOR245C,v1_glucose_reference,r_2400;r_2401;r_2402;r_2403;r_2404;r_2405;r_2406;r_2407;r_2408;r_2409;r_2410;r_2411;r_2412;r_2413;r_2414;r_2415;r_2416;r_2417;r_2418;r_2419;r_2420;r_2421;r_2422;r_2423;r_2424;r_2425;r_2426;r_2427;r_2428;r_2429;r_2430;r_2431,32,True,0.08093802601848507,0.0809380260183194,optimal,True,9.712563465740023e-08,9.712563465740022e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999979531,optimal,0.0,0.06725532194238631,1.0000000139210417,optimal,0.0,0.04516382556907696,1.0000000000102487,optimal,0.0,0.009032768200290763,1.0000000000190885,0.0,0.0,0.0045163832459755235,optimal
YOR251C,v1_glucose_reference,r_4703,1,True,0.08093802601848507,0.08093802601840927,optimal,True,9.712563465750806e-08,9.712563465750806e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990635,optimal,0.0,0.0672553200700216,0.9999999860813897,optimal,0.0,0.04516383269912884,1.0000001578811064,optimal,0.0,0.00903276649233388,0.9999998109345416,0.0,0.0,0.0045163832462311706,optimal
YOR253W,v1_glucose_reference,r_0992,1,True,0.08093802601848507,0.0809380260184363,optimal,True,9.71256346575405e-08,9.712563465754051e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999993975,optimal,0.0,0.06725532194249517,1.0000000139226601,optimal,0.0,0.04516383269869556,1.000000157871513,optimal,0.0,0.00903276649226167,0.9999998109265473,0.0,0.0,0.004516368947980287,optimal
YOR311C,v1_glucose_reference,r_2512;r_2513;r_2514;r_2515;r_2516;r_2517;r_2518;r_2519,8,True,0.08093802601848507,0.08093802601840924,optimal,True,9.712563465750802e-08,9.712563465750803e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999990631,optimal,0.0,0.06725534729678906,1.0000003909083546,optimal,0.0,0.04516383269864885,1.0000001578704787,optimal,0.0,0.009032766492508643,0.9999998109538892,0.0,0.0,0.004516383245760302,optimal
YOR317W,v1_glucose_reference,r_2194;r_2200,2,True,0.08093802601848507,0.08093802771881982,optimal,True,9.712563669800079e-08,9.712563669800079e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000210078603,optimal,0.0,0.06725532007013345,0.9999999860830528,optimal,0.0,0.04516383269861286,1.000000157869682,optimal,0.0,0.009032766491992769,0.9999998108967778,0.0,0.0,0.004516368346982628,optimal
YOR323C,v1_glucose_reference,r_0473,1,True,0.08093802601848507,0.08093802601837481,optimal,True,9.712563465746671e-08,9.712563465746671e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999986378,optimal,0.0,0.06725532194239868,1.0000000139212255,optimal,0.0,0.0451638326988654,1.0000001578752735,optimal,0.0,0.00903276820004793,0.999999999992205,0.0,0.0,0.004516383246575155,optimal
YOR360C,v1_glucose_reference,r_0034;r_0035;r_0036;r_0037,4,True,0.08093802601848507,0.08093801253218237,optimal,True,9.712561847403521e-08,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999998333749491,optimal,0.0,0.06725532194194718,1.0000000139145122,optimal,0.0,0.04516383269889039,1.0000001578758269,optimal,0.0,0.009032766492213018,0.9999998109211612,0.0,0.0,0.004516384447762387,optimal
YOR374W,v1_glucose_reference,r_0174;r_0176;r_0201,3,True,0.08093802601848507,0.0809380260185127,optimal,True,9.712563465763219e-08,9.712563465763217e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000003413,optimal,0.0,0.06725532007010177,0.9999999860825818,optimal,0.0,0.0451638334107566,1.0000001736376938,optimal,0.0,0.009032768200152757,1.0000000000038103,0.0,0.0,0.0045163850485756525,optimal
YOR388C,v1_glucose_reference,r_0445,1,True,0.08093802601848507,0.08093802601836006,optimal,True,9.7125634657449e-08,9.712563465744902e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999984555,optimal,0.0,0.06725532100603202,0.9999999999986592,optimal,0.0,0.045163825568251284,0.999999999991967,optimal,0.0,0.009032766492165414,0.9999998109158911,0.0,0.0,0.004516370148892738,optimal
YPL061W,v1_glucose_reference,r_0173;r_0177,2,True,0.08093802601848507,0.08077643208925833,optimal,True,9.693172193566807e-08,9.693172193566808e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9980034856645771,optimal,0.0,0.06721371270311316,0.9993813381248267,optimal,0.0,0.045073474943970064,0.9979994913294766,optimal,0.0,0.008870121821117113,0.9819937393058424,0.0,0.0,0.0045163689764730385,optimal
YPL069C,v1_glucose_reference,r_0373,1,True,0.08093802601848507,0.08093802601836254,optimal,True,9.712563465745199e-08,9.712563465745199e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999984862,optimal,0.0,0.0,0.0,optimal,0.0,0.0,0.0,optimal,0.0,0.0,0.0,0.0,0.0,0.0,optimal
YPL087W,v1_glucose_reference,r_0340;r_0341;r_0342;r_0343,4,True,0.08093802601848507,0.08093802601830233,optimal,True,9.712563465737974e-08,9.712563465737973e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999977421,optimal,0.0,0.06725532194222483,1.0000000139186407,optimal,0.0,0.045163832698762105,1.0000001578729865,optimal,0.0,0.009032754085389477,0.9999984373861313,0.0,0.0,0.004516385049031108,optimal
YPL091W,v1_glucose_reference,r_0481;r_0482,2,True,0.08093802601848507,0.08093802601830583,optimal,True,9.712563465738394e-08,9.712563465738393e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999977854,optimal,0.0,0.06725532194244468,1.0000000139219094,optimal,0.0,0.04516382493614521,0.9999999859961182,optimal,0.0,0.00903276820026173,1.0000000000158744,0.0,0.0,0.0045163689473046885,optimal
YPL110C,v1_glucose_reference,r_0497,1,True,0.08093802601848507,0.08093802601847783,optimal,True,9.712563465759032e-08,9.712563465759032e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999999105,optimal,0.0,0.06725532194249277,1.0000000139226244,optimal,0.0,0.04516383341051865,1.000000173632425,optimal,0.0,0.009032768199724926,0.9999999999564458,0.0,0.0,0.004516385048557112,optimal
YPL111W,v1_glucose_reference,r_0206,1,True,0.08093802601848507,0.08093802771897625,optimal,True,9.712563669818851e-08,9.712563669818851e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.000000021009793,optimal,0.0,0.06725532007012906,0.9999999860829877,optimal,0.0,0.045163825568731324,1.000000000002596,optimal,0.0,0.00903275408458162,0.9999984372966949,0.0,0.0,0.004516368346744933,optimal
YPL148C,v1_glucose_reference,r_0119,1,True,0.08093802601848507,0.08093801366572564,optimal,True,9.712561983428719e-08,9.712561983428719e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.999999847380026,optimal,0.0,0.06725532100630167,1.0000000000026688,optimal,0.0,0.04516382493616354,0.9999999859965241,optimal,0.0,0.009032752946409924,0.9999983112919453,0.0,0.0,0.004516383246396772,optimal
YPL206C,v1_glucose_reference,r_3098;r_3099;r_3100;r_3101;r_3102;r_3103,6,True,0.08093802601848507,0.08093802601830605,optimal,True,9.712563465738419e-08,9.712563465738419e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999977881,optimal,0.0,0.06725532100607179,0.9999999999992506,optimal,0.0,0.04516382556887427,1.000000000005761,optimal,0.0,0.00903275408528757,0.9999984373748492,0.0,0.0,0.004516383246133504,optimal
YPL262W,v1_glucose_reference,r_0451;r_0452,2,True,0.08093802601848507,0.07919097252316372,optimal,True,9.502917038905967e-08,9.502917038905967e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9784149233523146,optimal,0.0,0.06712816249532647,0.9981093167218077,optimal,0.0,0.04416746091983177,0.9779388783780372,optimal,0.0,0.007239297717419532,0.8014484106128936,0.0,0.0,0.00451638324556844,optimal
YPR001W,v1_glucose_reference,r_0028,1,True,0.08093802601848507,0.08093802601842183,optimal,True,9.712563465752313e-08,9.712563465752313e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999992186,optimal,0.0,0.06725532194217895,1.0000000139179583,optimal,0.0,0.045163833410738013,1.0000001736372823,optimal,0.0,0.009032767061807306,0.9999998739798245,0.0,0.0,0.004516368947904625,optimal
YPR002W,v1_glucose_reference,r_0117,1,True,0.08093802601848507,0.08093802601842183,optimal,True,9.712563465752313e-08,9.712563465752313e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999992186,optimal,0.0,0.06725532194217895,1.0000000139179583,optimal,0.0,0.045163833410738013,1.0000001736372823,optimal,0.0,0.009032767061807306,0.9999998739798245,0.0,0.0,0.004516368947904625,optimal
YPR006C,v1_glucose_reference,r_0734,1,True,0.08093802601848507,0.08093802601842183,optimal,True,9.712563465752313e-08,9.712563465752313e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999992186,optimal,0.0,0.06725532194217895,1.0000000139179583,optimal,0.0,0.045163833410738013,1.0000001736372823,optimal,0.0,0.009032767061807306,0.9999998739798245,0.0,0.0,0.004516368947904625,optimal
YPR062W,v1_glucose_reference,r_0318;r_4764,2,True,0.08093802601848507,0.080938026018307,optimal,True,9.712563465738534e-08,9.712563465738534e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999978,optimal,0.0,0.06725532194256395,1.0000000139236829,optimal,0.0,0.045163832698869304,1.00000015787536,optimal,0.0,0.009032766492346514,0.9999998109359403,0.0,0.0,0.004516368947790496,optimal
YPR069C,v1_glucose_reference,r_1001,1,True,0.08093802601848507,0.08093802601844463,optimal,True,9.712563465755049e-08,9.71256346575505e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999995004,optimal,0.0,0.06725534636039862,1.0000003769854346,optimal,0.0,0.045163824936244185,0.9999999859983096,optimal,0.0,0.009032752946651628,0.9999983113187039,0.0,0.0,0.004516368947613478,optimal
YPR127W,v1_glucose_reference,r_4330,1,True,0.08093802601848507,0.08093802601827223,optimal,True,9.71256346573436e-08,9.712563465734361e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999973703,optimal,0.0,0.06725532100627457,1.0000000000022657,optimal,0.0,0.04516383341076255,1.0000001736378255,optimal,0.0,0.009032766492243757,0.9999998109245642,0.0,0.0,0.004516385048881431,optimal
YPR140W,v1_glucose_reference,r_2620;r_2621;r_2622;r_2623;r_2624;r_2625;r_2626;r_2627;r_2628;r_2629;r_2630;r_2631;r_2632;r_2633;r_2634;r_2635;r_2636;r_2637;r_2638;r_2639;r_2640;r_2641;r_2642;r_2643;r_2644;r_2645;r_2646;r_2647;r_2648;r_2649;r_2650;r_2651;r_2652;r_2653;r_2654;r_2655;r_2656;r_2657;r_2658;r_2659;r_2660;r_2661;r_2662;r_2663;r_2664;r_2665;r_2666;r_2667;r_2668;r_2669;r_2670;r_2671;r_2672;r_2673;r_2674;r_2675;r_2676;r_2677;r_2678;r_2679;r_2680;r_2681;r_2682;r_2683;r_2684;r_2685;r_2686;r_2687;r_2688;r_2689;r_2690;r_2691;r_2692;r_2693;r_2694;r_2695;r_2696;r_2697;r_2698;r_2699;r_2700;r_2701;r_2702;r_2703;r_2704;r_2705;r_2706;r_2707;r_2708;r_2709;r_2710;r_2711;r_2712;r_2713;r_2714;r_2715;r_2716;r_2717;r_2718;r_2719;r_2720;r_2721;r_2722;r_2723;r_2724;r_2725;r_2726;r_2727;r_2728;r_2729;r_2730;r_2731;r_2732;r_2733;r_2734;r_2735;r_2736;r_2737;r_2738;r_2739;r_2740;r_2741;r_2742;r_2743;r_2744;r_2745;r_2746;r_2747;r_2748;r_2749;r_2750;r_2751;r_2752;r_2753;r_2754;r_2755;r_2756;r_2757;r_2758;r_2759;r_2760;r_2761;r_2762;r_2763;r_2764;r_2765;r_2766;r_2767;r_2768;r_2769;r_2770;r_2771;r_2772;r_2773;r_2774;r_2775;r_2776;r_2777;r_2778;r_2779;r_2780;r_2781;r_2782;r_2783;r_2784;r_2785;r_2786;r_2787;r_2788;r_2789;r_2790;r_2791;r_2792;r_2793;r_2794;r_2795;r_2796;r_2797;r_2798;r_2799;r_2800;r_2801;r_2802;r_2803;r_2804;r_2805;r_2806;r_2807;r_2808;r_2809;r_2810;r_2811,192,True,0.08093802601848507,0.08093802601856542,optimal,True,9.712563465769545e-08,9.712563465769545e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000009928,optimal,0.0,0.0672553210061926,1.0000000000010467,optimal,0.0,0.04516382493625281,0.9999999859985006,optimal,0.0,0.009032766491884572,0.9999998108847996,0.0,0.0,0.004516385048664128,optimal
YPR160W,v1_glucose_reference,r_0511,1,True,0.08093802601848507,0.08093802601825557,optimal,True,9.712563465732361e-08,9.712563465732363e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.9999999999971645,optimal,0.0,0.0672553210063673,1.0000000000036444,optimal,0.0,0.045163832698760634,1.0000001578729538,optimal,0.0,0.009032752946401282,0.9999983112909885,0.0,0.0,0.0045163832462161504,optimal
YPR184W,v1_glucose_reference,r_0463,1,True,0.08093802601848507,0.08093802601852255,optimal,True,9.7125634657644e-08,9.7125634657644e-08,Optimization terminated successfully. (HiGHS Status 7: Optimal),1.0000000000004632,optimal,0.0,0.0672553219425329,1.0000000139232212,optimal,0.0,0.0451638334110041,1.0000001736431738,optimal,0.0,0.009032768200284605,1.0000000000184068,0.0,0.0,0.0045163832457868775,optimal
